id,Fertilizer Name
806774,14-35-14
806775,17-17-17
806776,28-28
806777,14-35-14
806778,17-17-17
806779,28-28
806780,10-26-26
806781,DAP
806782,17-17-17
806783,10-26-26
806784,14-35-14
806785,14-35-14
806786,17-17-17
806787,17-17-17
806788,17-17-17
806789,17-17-17
806790,28-28
806791,28-28
806792,20-20
806793,10-26-26
806794,DAP
806795,28-28
806796,17-17-17
806797,10-26-26
806798,17-17-17
806799,28-28
806800,17-17-17
806801,28-28
806802,17-17-17
806803,17-17-17
806804,14-35-14
806805,17-17-17
806806,17-17-17
806807,DAP
806808,28-28
806809,14-35-14
806810,DAP
806811,20-20
806812,14-35-14
806813,17-17-17
806814,17-17-17
806815,10-26-26
806816,10-26-26
806817,14-35-14
806818,14-35-14
806819,20-20
806820,17-17-17
806821,14-35-14
806822,28-28
806823,10-26-26
806824,17-17-17
806825,14-35-14
806826,20-20
806827,10-26-26
806828,14-35-14
806829,20-20
806830,14-35-14
806831,10-26-26
806832,10-26-26
806833,10-26-26
806834,28-28
806835,14-35-14
806836,17-17-17
806837,14-35-14
806838,17-17-17
806839,20-20
806840,14-35-14
806841,17-17-17
806842,14-35-14
806843,10-26-26
806844,10-26-26
806845,17-17-17
806846,Urea
806847,14-35-14
806848,10-26-26
806849,28-28
806850,14-35-14
806851,Urea
806852,10-26-26
806853,20-20
806854,17-17-17
806855,14-35-14
806856,17-17-17
806857,DAP
806858,28-28
806859,20-20
806860,10-26-26
806861,17-17-17
806862,10-26-26
806863,14-35-14
806864,10-26-26
806865,10-26-26
806866,10-26-26
806867,17-17-17
806868,20-20
806869,28-28
806870,14-35-14
806871,28-28
806872,28-28
806873,28-28
806874,10-26-26
806875,20-20
806876,28-28
806877,17-17-17
806878,20-20
806879,14-35-14
806880,14-35-14
806881,DAP
806882,17-17-17
806883,28-28
806884,10-26-26
806885,28-28
806886,10-26-26
806887,14-35-14
806888,14-35-14
806889,14-35-14
806890,10-26-26
806891,14-35-14
806892,10-26-26
806893,28-28
806894,10-26-26
806895,28-28
806896,10-26-26
806897,DAP
806898,14-35-14
806899,28-28
806900,DAP
806901,17-17-17
806902,17-17-17
806903,14-35-14
806904,17-17-17
806905,17-17-17
806906,14-35-14
806907,10-26-26
806908,14-35-14
806909,28-28
806910,DAP
806911,17-17-17
806912,28-28
806913,28-28
806914,28-28
806915,20-20
806916,14-35-14
806917,10-26-26
806918,28-28
806919,28-28
806920,14-35-14
806921,28-28
806922,Urea
806923,14-35-14
806924,14-35-14
806925,17-17-17
806926,14-35-14
806927,14-35-14
806928,14-35-14
806929,14-35-14
806930,28-28
806931,28-28
806932,DAP
806933,DAP
806934,17-17-17
806935,17-17-17
806936,17-17-17
806937,DAP
806938,14-35-14
806939,17-17-17
806940,20-20
806941,14-35-14
806942,14-35-14
806943,Urea
806944,28-28
806945,DAP
806946,20-20
806947,10-26-26
806948,28-28
806949,14-35-14
806950,10-26-26
806951,20-20
806952,28-28
806953,20-20
806954,28-28
806955,14-35-14
806956,10-26-26
806957,14-35-14
806958,28-28
806959,17-17-17
806960,DAP
806961,14-35-14
806962,14-35-14
806963,20-20
806964,20-20
806965,10-26-26
806966,17-17-17
806967,28-28
806968,14-35-14
806969,14-35-14
806970,14-35-14
806971,14-35-14
806972,17-17-17
806973,10-26-26
806974,10-26-26
806975,14-35-14
806976,28-28
806977,10-26-26
806978,10-26-26
806979,28-28
806980,10-26-26
806981,17-17-17
806982,10-26-26
806983,14-35-14
806984,14-35-14
806985,17-17-17
806986,20-20
806987,20-20
806988,20-20
806989,17-17-17
806990,28-28
806991,10-26-26
806992,17-17-17
806993,20-20
806994,17-17-17
806995,10-26-26
806996,20-20
806997,17-17-17
806998,10-26-26
806999,14-35-14
807000,17-17-17
807001,10-26-26
807002,10-26-26
807003,28-28
807004,17-17-17
807005,14-35-14
807006,17-17-17
807007,28-28
807008,10-26-26
807009,14-35-14
807010,DAP
807011,10-26-26
807012,10-26-26
807013,17-17-17
807014,17-17-17
807015,DAP
807016,17-17-17
807017,28-28
807018,14-35-14
807019,14-35-14
807020,14-35-14
807021,10-26-26
807022,DAP
807023,20-20
807024,28-28
807025,10-26-26
807026,17-17-17
807027,Urea
807028,17-17-17
807029,20-20
807030,14-35-14
807031,17-17-17
807032,14-35-14
807033,17-17-17
807034,17-17-17
807035,14-35-14
807036,28-28
807037,20-20
807038,14-35-14
807039,14-35-14
807040,28-28
807041,17-17-17
807042,17-17-17
807043,10-26-26
807044,17-17-17
807045,17-17-17
807046,28-28
807047,28-28
807048,17-17-17
807049,14-35-14
807050,14-35-14
807051,14-35-14
807052,17-17-17
807053,14-35-14
807054,10-26-26
807055,14-35-14
807056,17-17-17
807057,17-17-17
807058,20-20
807059,17-17-17
807060,17-17-17
807061,28-28
807062,17-17-17
807063,20-20
807064,DAP
807065,17-17-17
807066,20-20
807067,14-35-14
807068,20-20
807069,17-17-17
807070,10-26-26
807071,20-20
807072,14-35-14
807073,28-28
807074,17-17-17
807075,10-26-26
807076,14-35-14
807077,10-26-26
807078,10-26-26
807079,14-35-14
807080,14-35-14
807081,28-28
807082,17-17-17
807083,10-26-26
807084,28-28
807085,17-17-17
807086,20-20
807087,17-17-17
807088,10-26-26
807089,10-26-26
807090,14-35-14
807091,17-17-17
807092,28-28
807093,Urea
807094,10-26-26
807095,28-28
807096,20-20
807097,14-35-14
807098,20-20
807099,28-28
807100,10-26-26
807101,17-17-17
807102,14-35-14
807103,14-35-14
807104,10-26-26
807105,17-17-17
807106,14-35-14
807107,28-28
807108,DAP
807109,10-26-26
807110,DAP
807111,14-35-14
807112,14-35-14
807113,14-35-14
807114,17-17-17
807115,20-20
807116,10-26-26
807117,28-28
807118,Urea
807119,14-35-14
807120,10-26-26
807121,10-26-26
807122,14-35-14
807123,10-26-26
807124,10-26-26
807125,10-26-26
807126,14-35-14
807127,14-35-14
807128,14-35-14
807129,17-17-17
807130,DAP
807131,14-35-14
807132,20-20
807133,10-26-26
807134,28-28
807135,Urea
807136,14-35-14
807137,DAP
807138,17-17-17
807139,20-20
807140,17-17-17
807141,17-17-17
807142,14-35-14
807143,17-17-17
807144,28-28
807145,28-28
807146,28-28
807147,17-17-17
807148,17-17-17
807149,Urea
807150,14-35-14
807151,28-28
807152,14-35-14
807153,10-26-26
807154,17-17-17
807155,28-28
807156,20-20
807157,20-20
807158,28-28
807159,17-17-17
807160,17-17-17
807161,14-35-14
807162,14-35-14
807163,10-26-26
807164,14-35-14
807165,28-28
807166,17-17-17
807167,14-35-14
807168,17-17-17
807169,20-20
807170,20-20
807171,20-20
807172,28-28
807173,28-28
807174,17-17-17
807175,20-20
807176,28-28
807177,10-26-26
807178,20-20
807179,10-26-26
807180,10-26-26
807181,10-26-26
807182,28-28
807183,Urea
807184,14-35-14
807185,14-35-14
807186,10-26-26
807187,DAP
807188,14-35-14
807189,20-20
807190,20-20
807191,17-17-17
807192,28-28
807193,14-35-14
807194,14-35-14
807195,14-35-14
807196,14-35-14
807197,14-35-14
807198,17-17-17
807199,10-26-26
807200,28-28
807201,17-17-17
807202,28-28
807203,10-26-26
807204,28-28
807205,28-28
807206,20-20
807207,DAP
807208,10-26-26
807209,17-17-17
807210,10-26-26
807211,17-17-17
807212,17-17-17
807213,17-17-17
807214,10-26-26
807215,DAP
807216,10-26-26
807217,10-26-26
807218,17-17-17
807219,28-28
807220,17-17-17
807221,17-17-17
807222,17-17-17
807223,10-26-26
807224,14-35-14
807225,14-35-14
807226,14-35-14
807227,14-35-14
807228,17-17-17
807229,10-26-26
807230,14-35-14
807231,14-35-14
807232,28-28
807233,28-28
807234,10-26-26
807235,10-26-26
807236,28-28
807237,10-26-26
807238,17-17-17
807239,28-28
807240,20-20
807241,17-17-17
807242,20-20
807243,10-26-26
807244,17-17-17
807245,14-35-14
807246,17-17-17
807247,DAP
807248,28-28
807249,17-17-17
807250,10-26-26
807251,28-28
807252,20-20
807253,20-20
807254,20-20
807255,14-35-14
807256,10-26-26
807257,14-35-14
807258,17-17-17
807259,28-28
807260,28-28
807261,10-26-26
807262,10-26-26
807263,17-17-17
807264,28-28
807265,20-20
807266,14-35-14
807267,10-26-26
807268,14-35-14
807269,20-20
807270,17-17-17
807271,14-35-14
807272,17-17-17
807273,10-26-26
807274,17-17-17
807275,10-26-26
807276,14-35-14
807277,17-17-17
807278,20-20
807279,20-20
807280,10-26-26
807281,10-26-26
807282,Urea
807283,17-17-17
807284,14-35-14
807285,28-28
807286,20-20
807287,20-20
807288,28-28
807289,10-26-26
807290,10-26-26
807291,17-17-17
807292,28-28
807293,14-35-14
807294,14-35-14
807295,20-20
807296,14-35-14
807297,14-35-14
807298,28-28
807299,28-28
807300,20-20
807301,14-35-14
807302,10-26-26
807303,28-28
807304,10-26-26
807305,20-20
807306,17-17-17
807307,20-20
807308,14-35-14
807309,10-26-26
807310,17-17-17
807311,10-26-26
807312,20-20
807313,17-17-17
807314,20-20
807315,14-35-14
807316,20-20
807317,28-28
807318,14-35-14
807319,28-28
807320,20-20
807321,17-17-17
807322,10-26-26
807323,10-26-26
807324,28-28
807325,20-20
807326,10-26-26
807327,28-28
807328,28-28
807329,DAP
807330,14-35-14
807331,17-17-17
807332,28-28
807333,14-35-14
807334,17-17-17
807335,10-26-26
807336,20-20
807337,28-28
807338,20-20
807339,17-17-17
807340,17-17-17
807341,14-35-14
807342,28-28
807343,14-35-14
807344,28-28
807345,Urea
807346,14-35-14
807347,28-28
807348,DAP
807349,17-17-17
807350,14-35-14
807351,20-20
807352,14-35-14
807353,17-17-17
807354,10-26-26
807355,28-28
807356,17-17-17
807357,10-26-26
807358,17-17-17
807359,14-35-14
807360,14-35-14
807361,10-26-26
807362,17-17-17
807363,28-28
807364,20-20
807365,28-28
807366,14-35-14
807367,DAP
807368,20-20
807369,28-28
807370,28-28
807371,10-26-26
807372,17-17-17
807373,17-17-17
807374,10-26-26
807375,14-35-14
807376,DAP
807377,20-20
807378,10-26-26
807379,20-20
807380,DAP
807381,10-26-26
807382,20-20
807383,28-28
807384,17-17-17
807385,DAP
807386,28-28
807387,17-17-17
807388,10-26-26
807389,14-35-14
807390,28-28
807391,14-35-14
807392,17-17-17
807393,14-35-14
807394,28-28
807395,17-17-17
807396,10-26-26
807397,17-17-17
807398,17-17-17
807399,20-20
807400,28-28
807401,10-26-26
807402,17-17-17
807403,10-26-26
807404,20-20
807405,17-17-17
807406,20-20
807407,28-28
807408,17-17-17
807409,28-28
807410,10-26-26
807411,DAP
807412,14-35-14
807413,14-35-14
807414,14-35-14
807415,17-17-17
807416,14-35-14
807417,10-26-26
807418,17-17-17
807419,28-28
807420,DAP
807421,17-17-17
807422,10-26-26
807423,20-20
807424,20-20
807425,28-28
807426,20-20
807427,10-26-26
807428,14-35-14
807429,DAP
807430,28-28
807431,28-28
807432,28-28
807433,14-35-14
807434,20-20
807435,28-28
807436,14-35-14
807437,14-35-14
807438,14-35-14
807439,28-28
807440,20-20
807441,17-17-17
807442,28-28
807443,10-26-26
807444,10-26-26
807445,10-26-26
807446,17-17-17
807447,17-17-17
807448,14-35-14
807449,DAP
807450,10-26-26
807451,14-35-14
807452,14-35-14
807453,14-35-14
807454,17-17-17
807455,20-20
807456,20-20
807457,20-20
807458,14-35-14
807459,10-26-26
807460,10-26-26
807461,17-17-17
807462,17-17-17
807463,DAP
807464,17-17-17
807465,20-20
807466,28-28
807467,DAP
807468,17-17-17
807469,10-26-26
807470,14-35-14
807471,20-20
807472,28-28
807473,10-26-26
807474,10-26-26
807475,DAP
807476,10-26-26
807477,17-17-17
807478,10-26-26
807479,20-20
807480,28-28
807481,17-17-17
807482,17-17-17
807483,28-28
807484,17-17-17
807485,DAP
807486,17-17-17
807487,14-35-14
807488,28-28
807489,28-28
807490,17-17-17
807491,14-35-14
807492,14-35-14
807493,DAP
807494,17-17-17
807495,14-35-14
807496,DAP
807497,28-28
807498,17-17-17
807499,28-28
807500,10-26-26
807501,14-35-14
807502,10-26-26
807503,10-26-26
807504,14-35-14
807505,17-17-17
807506,DAP
807507,DAP
807508,28-28
807509,20-20
807510,14-35-14
807511,14-35-14
807512,17-17-17
807513,10-26-26
807514,14-35-14
807515,14-35-14
807516,10-26-26
807517,20-20
807518,20-20
807519,14-35-14
807520,14-35-14
807521,14-35-14
807522,17-17-17
807523,10-26-26
807524,14-35-14
807525,17-17-17
807526,17-17-17
807527,20-20
807528,10-26-26
807529,17-17-17
807530,28-28
807531,20-20
807532,17-17-17
807533,20-20
807534,17-17-17
807535,10-26-26
807536,17-17-17
807537,17-17-17
807538,20-20
807539,28-28
807540,DAP
807541,28-28
807542,14-35-14
807543,28-28
807544,20-20
807545,28-28
807546,10-26-26
807547,10-26-26
807548,28-28
807549,17-17-17
807550,14-35-14
807551,20-20
807552,28-28
807553,14-35-14
807554,14-35-14
807555,14-35-14
807556,20-20
807557,17-17-17
807558,14-35-14
807559,14-35-14
807560,14-35-14
807561,10-26-26
807562,28-28
807563,14-35-14
807564,10-26-26
807565,28-28
807566,10-26-26
807567,20-20
807568,14-35-14
807569,Urea
807570,28-28
807571,10-26-26
807572,28-28
807573,10-26-26
807574,17-17-17
807575,20-20
807576,14-35-14
807577,10-26-26
807578,17-17-17
807579,14-35-14
807580,20-20
807581,10-26-26
807582,28-28
807583,10-26-26
807584,10-26-26
807585,20-20
807586,DAP
807587,20-20
807588,14-35-14
807589,17-17-17
807590,14-35-14
807591,17-17-17
807592,28-28
807593,14-35-14
807594,17-17-17
807595,20-20
807596,28-28
807597,28-28
807598,Urea
807599,28-28
807600,20-20
807601,17-17-17
807602,14-35-14
807603,28-28
807604,DAP
807605,20-20
807606,17-17-17
807607,20-20
807608,17-17-17
807609,14-35-14
807610,DAP
807611,20-20
807612,10-26-26
807613,DAP
807614,10-26-26
807615,17-17-17
807616,20-20
807617,10-26-26
807618,20-20
807619,17-17-17
807620,10-26-26
807621,17-17-17
807622,10-26-26
807623,17-17-17
807624,20-20
807625,28-28
807626,DAP
807627,20-20
807628,14-35-14
807629,DAP
807630,28-28
807631,14-35-14
807632,20-20
807633,28-28
807634,28-28
807635,14-35-14
807636,20-20
807637,14-35-14
807638,28-28
807639,20-20
807640,17-17-17
807641,17-17-17
807642,20-20
807643,28-28
807644,DAP
807645,10-26-26
807646,28-28
807647,14-35-14
807648,17-17-17
807649,17-17-17
807650,20-20
807651,14-35-14
807652,28-28
807653,17-17-17
807654,17-17-17
807655,28-28
807656,Urea
807657,17-17-17
807658,10-26-26
807659,14-35-14
807660,17-17-17
807661,14-35-14
807662,10-26-26
807663,17-17-17
807664,10-26-26
807665,DAP
807666,10-26-26
807667,17-17-17
807668,10-26-26
807669,14-35-14
807670,10-26-26
807671,20-20
807672,28-28
807673,17-17-17
807674,14-35-14
807675,14-35-14
807676,20-20
807677,28-28
807678,10-26-26
807679,14-35-14
807680,17-17-17
807681,14-35-14
807682,20-20
807683,17-17-17
807684,Urea
807685,17-17-17
807686,14-35-14
807687,28-28
807688,10-26-26
807689,14-35-14
807690,10-26-26
807691,28-28
807692,17-17-17
807693,28-28
807694,20-20
807695,28-28
807696,14-35-14
807697,20-20
807698,14-35-14
807699,20-20
807700,28-28
807701,28-28
807702,20-20
807703,Urea
807704,10-26-26
807705,14-35-14
807706,20-20
807707,17-17-17
807708,17-17-17
807709,14-35-14
807710,DAP
807711,DAP
807712,14-35-14
807713,28-28
807714,10-26-26
807715,10-26-26
807716,17-17-17
807717,17-17-17
807718,17-17-17
807719,10-26-26
807720,14-35-14
807721,17-17-17
807722,14-35-14
807723,17-17-17
807724,14-35-14
807725,10-26-26
807726,14-35-14
807727,DAP
807728,14-35-14
807729,10-26-26
807730,20-20
807731,20-20
807732,14-35-14
807733,28-28
807734,28-28
807735,17-17-17
807736,10-26-26
807737,14-35-14
807738,28-28
807739,10-26-26
807740,28-28
807741,10-26-26
807742,DAP
807743,28-28
807744,20-20
807745,10-26-26
807746,14-35-14
807747,14-35-14
807748,14-35-14
807749,17-17-17
807750,10-26-26
807751,17-17-17
807752,10-26-26
807753,28-28
807754,28-28
807755,10-26-26
807756,DAP
807757,28-28
807758,17-17-17
807759,28-28
807760,17-17-17
807761,28-28
807762,17-17-17
807763,28-28
807764,28-28
807765,14-35-14
807766,20-20
807767,28-28
807768,14-35-14
807769,20-20
807770,DAP
807771,17-17-17
807772,14-35-14
807773,10-26-26
807774,17-17-17
807775,28-28
807776,14-35-14
807777,10-26-26
807778,20-20
807779,10-26-26
807780,14-35-14
807781,20-20
807782,DAP
807783,10-26-26
807784,20-20
807785,28-28
807786,20-20
807787,28-28
807788,14-35-14
807789,28-28
807790,14-35-14
807791,28-28
807792,10-26-26
807793,28-28
807794,17-17-17
807795,14-35-14
807796,DAP
807797,10-26-26
807798,14-35-14
807799,14-35-14
807800,10-26-26
807801,20-20
807802,28-28
807803,28-28
807804,20-20
807805,17-17-17
807806,17-17-17
807807,10-26-26
807808,10-26-26
807809,DAP
807810,28-28
807811,10-26-26
807812,28-28
807813,14-35-14
807814,10-26-26
807815,28-28
807816,14-35-14
807817,28-28
807818,10-26-26
807819,Urea
807820,28-28
807821,14-35-14
807822,17-17-17
807823,20-20
807824,DAP
807825,28-28
807826,17-17-17
807827,14-35-14
807828,17-17-17
807829,28-28
807830,20-20
807831,14-35-14
807832,20-20
807833,DAP
807834,20-20
807835,10-26-26
807836,14-35-14
807837,20-20
807838,DAP
807839,14-35-14
807840,14-35-14
807841,10-26-26
807842,28-28
807843,20-20
807844,14-35-14
807845,10-26-26
807846,10-26-26
807847,14-35-14
807848,28-28
807849,28-28
807850,28-28
807851,28-28
807852,28-28
807853,20-20
807854,28-28
807855,20-20
807856,14-35-14
807857,20-20
807858,17-17-17
807859,28-28
807860,17-17-17
807861,28-28
807862,10-26-26
807863,20-20
807864,17-17-17
807865,Urea
807866,28-28
807867,10-26-26
807868,28-28
807869,28-28
807870,28-28
807871,14-35-14
807872,28-28
807873,28-28
807874,17-17-17
807875,20-20
807876,10-26-26
807877,20-20
807878,10-26-26
807879,10-26-26
807880,28-28
807881,14-35-14
807882,17-17-17
807883,14-35-14
807884,17-17-17
807885,20-20
807886,10-26-26
807887,28-28
807888,28-28
807889,DAP
807890,14-35-14
807891,10-26-26
807892,20-20
807893,14-35-14
807894,14-35-14
807895,20-20
807896,10-26-26
807897,28-28
807898,17-17-17
807899,17-17-17
807900,28-28
807901,14-35-14
807902,10-26-26
807903,14-35-14
807904,DAP
807905,14-35-14
807906,14-35-14
807907,20-20
807908,17-17-17
807909,17-17-17
807910,28-28
807911,28-28
807912,20-20
807913,10-26-26
807914,10-26-26
807915,17-17-17
807916,Urea
807917,28-28
807918,10-26-26
807919,10-26-26
807920,14-35-14
807921,14-35-14
807922,Urea
807923,Urea
807924,10-26-26
807925,28-28
807926,20-20
807927,10-26-26
807928,20-20
807929,17-17-17
807930,14-35-14
807931,10-26-26
807932,14-35-14
807933,14-35-14
807934,14-35-14
807935,10-26-26
807936,DAP
807937,17-17-17
807938,20-20
807939,20-20
807940,28-28
807941,DAP
807942,17-17-17
807943,20-20
807944,20-20
807945,10-26-26
807946,20-20
807947,10-26-26
807948,14-35-14
807949,20-20
807950,10-26-26
807951,20-20
807952,17-17-17
807953,14-35-14
807954,10-26-26
807955,14-35-14
807956,28-28
807957,14-35-14
807958,10-26-26
807959,20-20
807960,10-26-26
807961,DAP
807962,10-26-26
807963,14-35-14
807964,28-28
807965,14-35-14
807966,17-17-17
807967,20-20
807968,10-26-26
807969,20-20
807970,10-26-26
807971,17-17-17
807972,14-35-14
807973,Urea
807974,10-26-26
807975,20-20
807976,DAP
807977,20-20
807978,28-28
807979,20-20
807980,20-20
807981,20-20
807982,20-20
807983,14-35-14
807984,28-28
807985,14-35-14
807986,14-35-14
807987,17-17-17
807988,10-26-26
807989,28-28
807990,10-26-26
807991,DAP
807992,DAP
807993,10-26-26
807994,28-28
807995,28-28
807996,28-28
807997,14-35-14
807998,14-35-14
807999,28-28
808000,10-26-26
808001,10-26-26
808002,14-35-14
808003,14-35-14
808004,17-17-17
808005,10-26-26
808006,14-35-14
808007,14-35-14
808008,17-17-17
808009,14-35-14
808010,28-28
808011,20-20
808012,20-20
808013,20-20
808014,10-26-26
808015,20-20
808016,20-20
808017,14-35-14
808018,17-17-17
808019,17-17-17
808020,17-17-17
808021,14-35-14
808022,17-17-17
808023,17-17-17
808024,20-20
808025,10-26-26
808026,17-17-17
808027,14-35-14
808028,10-26-26
808029,10-26-26
808030,10-26-26
808031,20-20
808032,10-26-26
808033,14-35-14
808034,Urea
808035,14-35-14
808036,28-28
808037,28-28
808038,14-35-14
808039,14-35-14
808040,10-26-26
808041,14-35-14
808042,20-20
808043,28-28
808044,28-28
808045,20-20
808046,28-28
808047,10-26-26
808048,17-17-17
808049,14-35-14
808050,28-28
808051,14-35-14
808052,20-20
808053,17-17-17
808054,28-28
808055,28-28
808056,17-17-17
808057,14-35-14
808058,17-17-17
808059,17-17-17
808060,17-17-17
808061,14-35-14
808062,20-20
808063,10-26-26
808064,DAP
808065,DAP
808066,17-17-17
808067,20-20
808068,17-17-17
808069,28-28
808070,17-17-17
808071,10-26-26
808072,14-35-14
808073,10-26-26
808074,17-17-17
808075,10-26-26
808076,28-28
808077,17-17-17
808078,28-28
808079,28-28
808080,10-26-26
808081,DAP
808082,DAP
808083,17-17-17
808084,20-20
808085,DAP
808086,20-20
808087,17-17-17
808088,28-28
808089,DAP
808090,14-35-14
808091,20-20
808092,14-35-14
808093,17-17-17
808094,14-35-14
808095,20-20
808096,17-17-17
808097,10-26-26
808098,14-35-14
808099,10-26-26
808100,14-35-14
808101,DAP
808102,10-26-26
808103,10-26-26
808104,14-35-14
808105,14-35-14
808106,14-35-14
808107,Urea
808108,28-28
808109,14-35-14
808110,14-35-14
808111,28-28
808112,14-35-14
808113,17-17-17
808114,17-17-17
808115,10-26-26
808116,10-26-26
808117,17-17-17
808118,28-28
808119,14-35-14
808120,14-35-14
808121,17-17-17
808122,20-20
808123,14-35-14
808124,20-20
808125,10-26-26
808126,28-28
808127,10-26-26
808128,28-28
808129,DAP
808130,14-35-14
808131,20-20
808132,DAP
808133,10-26-26
808134,17-17-17
808135,DAP
808136,14-35-14
808137,20-20
808138,10-26-26
808139,10-26-26
808140,17-17-17
808141,14-35-14
808142,28-28
808143,28-28
808144,14-35-14
808145,10-26-26
808146,17-17-17
808147,28-28
808148,14-35-14
808149,14-35-14
808150,17-17-17
808151,10-26-26
808152,20-20
808153,28-28
808154,Urea
808155,20-20
808156,14-35-14
808157,10-26-26
808158,10-26-26
808159,14-35-14
808160,28-28
808161,10-26-26
808162,20-20
808163,17-17-17
808164,10-26-26
808165,14-35-14
808166,10-26-26
808167,14-35-14
808168,20-20
808169,17-17-17
808170,17-17-17
808171,10-26-26
808172,Urea
808173,20-20
808174,10-26-26
808175,17-17-17
808176,17-17-17
808177,28-28
808178,14-35-14
808179,20-20
808180,10-26-26
808181,10-26-26
808182,10-26-26
808183,14-35-14
808184,10-26-26
808185,DAP
808186,20-20
808187,28-28
808188,28-28
808189,14-35-14
808190,20-20
808191,10-26-26
808192,10-26-26
808193,14-35-14
808194,10-26-26
808195,20-20
808196,10-26-26
808197,10-26-26
808198,10-26-26
808199,20-20
808200,28-28
808201,10-26-26
808202,10-26-26
808203,17-17-17
808204,20-20
808205,10-26-26
808206,14-35-14
808207,14-35-14
808208,17-17-17
808209,28-28
808210,14-35-14
808211,17-17-17
808212,DAP
808213,14-35-14
808214,14-35-14
808215,28-28
808216,28-28
808217,20-20
808218,20-20
808219,Urea
808220,28-28
808221,17-17-17
808222,28-28
808223,20-20
808224,14-35-14
808225,17-17-17
808226,28-28
808227,14-35-14
808228,20-20
808229,14-35-14
808230,10-26-26
808231,17-17-17
808232,14-35-14
808233,14-35-14
808234,14-35-14
808235,14-35-14
808236,14-35-14
808237,14-35-14
808238,20-20
808239,17-17-17
808240,10-26-26
808241,20-20
808242,20-20
808243,10-26-26
808244,10-26-26
808245,20-20
808246,17-17-17
808247,14-35-14
808248,17-17-17
808249,14-35-14
808250,17-17-17
808251,20-20
808252,10-26-26
808253,14-35-14
808254,14-35-14
808255,14-35-14
808256,10-26-26
808257,DAP
808258,20-20
808259,17-17-17
808260,17-17-17
808261,14-35-14
808262,10-26-26
808263,17-17-17
808264,28-28
808265,20-20
808266,10-26-26
808267,28-28
808268,14-35-14
808269,10-26-26
808270,17-17-17
808271,28-28
808272,20-20
808273,17-17-17
808274,10-26-26
808275,10-26-26
808276,14-35-14
808277,10-26-26
808278,14-35-14
808279,28-28
808280,10-26-26
808281,10-26-26
808282,Urea
808283,20-20
808284,20-20
808285,DAP
808286,14-35-14
808287,14-35-14
808288,17-17-17
808289,10-26-26
808290,10-26-26
808291,10-26-26
808292,14-35-14
808293,28-28
808294,10-26-26
808295,10-26-26
808296,17-17-17
808297,17-17-17
808298,17-17-17
808299,10-26-26
808300,28-28
808301,17-17-17
808302,17-17-17
808303,17-17-17
808304,14-35-14
808305,14-35-14
808306,17-17-17
808307,17-17-17
808308,14-35-14
808309,17-17-17
808310,10-26-26
808311,28-28
808312,17-17-17
808313,10-26-26
808314,28-28
808315,28-28
808316,17-17-17
808317,20-20
808318,28-28
808319,DAP
808320,28-28
808321,10-26-26
808322,14-35-14
808323,28-28
808324,20-20
808325,14-35-14
808326,28-28
808327,28-28
808328,10-26-26
808329,14-35-14
808330,28-28
808331,20-20
808332,14-35-14
808333,14-35-14
808334,28-28
808335,17-17-17
808336,17-17-17
808337,14-35-14
808338,14-35-14
808339,14-35-14
808340,10-26-26
808341,10-26-26
808342,10-26-26
808343,20-20
808344,20-20
808345,20-20
808346,14-35-14
808347,10-26-26
808348,20-20
808349,28-28
808350,17-17-17
808351,28-28
808352,28-28
808353,DAP
808354,14-35-14
808355,10-26-26
808356,20-20
808357,17-17-17
808358,10-26-26
808359,14-35-14
808360,14-35-14
808361,10-26-26
808362,28-28
808363,10-26-26
808364,28-28
808365,14-35-14
808366,20-20
808367,10-26-26
808368,17-17-17
808369,20-20
808370,10-26-26
808371,10-26-26
808372,28-28
808373,20-20
808374,10-26-26
808375,17-17-17
808376,10-26-26
808377,14-35-14
808378,17-17-17
808379,20-20
808380,10-26-26
808381,DAP
808382,14-35-14
808383,10-26-26
808384,DAP
808385,Urea
808386,17-17-17
808387,28-28
808388,10-26-26
808389,14-35-14
808390,14-35-14
808391,14-35-14
808392,28-28
808393,10-26-26
808394,14-35-14
808395,28-28
808396,28-28
808397,17-17-17
808398,17-17-17
808399,28-28
808400,10-26-26
808401,14-35-14
808402,20-20
808403,28-28
808404,17-17-17
808405,10-26-26
808406,10-26-26
808407,14-35-14
808408,17-17-17
808409,14-35-14
808410,17-17-17
808411,17-17-17
808412,20-20
808413,28-28
808414,14-35-14
808415,DAP
808416,14-35-14
808417,20-20
808418,14-35-14
808419,10-26-26
808420,20-20
808421,20-20
808422,14-35-14
808423,Urea
808424,17-17-17
808425,14-35-14
808426,20-20
808427,17-17-17
808428,14-35-14
808429,17-17-17
808430,14-35-14
808431,28-28
808432,14-35-14
808433,10-26-26
808434,20-20
808435,17-17-17
808436,28-28
808437,14-35-14
808438,10-26-26
808439,10-26-26
808440,14-35-14
808441,10-26-26
808442,14-35-14
808443,10-26-26
808444,28-28
808445,20-20
808446,17-17-17
808447,20-20
808448,DAP
808449,10-26-26
808450,28-28
808451,17-17-17
808452,17-17-17
808453,14-35-14
808454,17-17-17
808455,DAP
808456,14-35-14
808457,28-28
808458,DAP
808459,20-20
808460,20-20
808461,20-20
808462,10-26-26
808463,20-20
808464,Urea
808465,17-17-17
808466,14-35-14
808467,14-35-14
808468,28-28
808469,20-20
808470,28-28
808471,28-28
808472,DAP
808473,17-17-17
808474,10-26-26
808475,10-26-26
