id,Fertilizer Name
767506,17-17-17
767507,14-35-14
767508,28-28
767509,28-28
767510,10-26-26
767511,DAP
767512,20-20
767513,10-26-26
767514,DAP
767515,DAP
767516,10-26-26
767517,DAP
767518,17-17-17
767519,14-35-14
767520,17-17-17
767521,DAP
767522,10-26-26
767523,28-28
767524,10-26-26
767525,10-26-26
767526,20-20
767527,17-17-17
767528,Urea
767529,14-35-14
767530,17-17-17
767531,10-26-26
767532,DAP
767533,20-20
767534,28-28
767535,14-35-14
767536,10-26-26
767537,10-26-26
767538,10-26-26
767539,17-17-17
767540,17-17-17
767541,20-20
767542,20-20
767543,14-35-14
767544,14-35-14
767545,17-17-17
767546,14-35-14
767547,10-26-26
767548,14-35-14
767549,28-28
767550,28-28
767551,10-26-26
767552,20-20
767553,17-17-17
767554,DAP
767555,14-35-14
767556,17-17-17
767557,10-26-26
767558,10-26-26
767559,DAP
767560,20-20
767561,DAP
767562,14-35-14
767563,20-20
767564,17-17-17
767565,14-35-14
767566,17-17-17
767567,10-26-26
767568,20-20
767569,17-17-17
767570,14-35-14
767571,20-20
767572,14-35-14
767573,20-20
767574,DAP
767575,10-26-26
767576,20-20
767577,14-35-14
767578,10-26-26
767579,Urea
767580,17-17-17
767581,10-26-26
767582,20-20
767583,17-17-17
767584,20-20
767585,10-26-26
767586,28-28
767587,20-20
767588,14-35-14
767589,28-28
767590,14-35-14
767591,14-35-14
767592,20-20
767593,10-26-26
767594,28-28
767595,10-26-26
767596,17-17-17
767597,14-35-14
767598,20-20
767599,DAP
767600,10-26-26
767601,20-20
767602,17-17-17
767603,DAP
767604,Urea
767605,DAP
767606,17-17-17
767607,28-28
767608,20-20
767609,28-28
767610,20-20
767611,DAP
767612,Urea
767613,DAP
767614,Urea
767615,20-20
767616,14-35-14
767617,28-28
767618,20-20
767619,28-28
767620,14-35-14
767621,DAP
767622,20-20
767623,14-35-14
767624,28-28
767625,20-20
767626,17-17-17
767627,14-35-14
767628,20-20
767629,14-35-14
767630,14-35-14
767631,Urea
767632,10-26-26
767633,14-35-14
767634,14-35-14
767635,10-26-26
767636,Urea
767637,DAP
767638,20-20
767639,20-20
767640,20-20
767641,Urea
767642,17-17-17
767643,20-20
767644,14-35-14
767645,28-28
767646,14-35-14
767647,10-26-26
767648,28-28
767649,14-35-14
767650,14-35-14
767651,14-35-14
767652,17-17-17
767653,20-20
767654,14-35-14
767655,DAP
767656,17-17-17
767657,17-17-17
767658,10-26-26
767659,20-20
767660,28-28
767661,17-17-17
767662,28-28
767663,17-17-17
767664,14-35-14
767665,DAP
767666,DAP
767667,14-35-14
767668,10-26-26
767669,17-17-17
767670,28-28
767671,20-20
767672,20-20
767673,28-28
767674,17-17-17
767675,14-35-14
767676,20-20
767677,20-20
767678,10-26-26
767679,DAP
767680,28-28
767681,DAP
767682,20-20
767683,20-20
767684,14-35-14
767685,20-20
767686,28-28
767687,17-17-17
767688,20-20
767689,14-35-14
767690,14-35-14
767691,17-17-17
767692,Urea
767693,14-35-14
767694,14-35-14
767695,28-28
767696,20-20
767697,14-35-14
767698,14-35-14
767699,17-17-17
767700,10-26-26
767701,17-17-17
767702,14-35-14
767703,10-26-26
767704,28-28
767705,Urea
767706,20-20
767707,14-35-14
767708,20-20
767709,28-28
767710,14-35-14
767711,14-35-14
767712,20-20
767713,DAP
767714,20-20
767715,28-28
767716,28-28
767717,17-17-17
767718,10-26-26
767719,14-35-14
767720,20-20
767721,10-26-26
767722,14-35-14
767723,14-35-14
767724,28-28
767725,28-28
767726,14-35-14
767727,14-35-14
767728,20-20
767729,20-20
767730,14-35-14
767731,10-26-26
767732,17-17-17
767733,10-26-26
767734,17-17-17
767735,28-28
767736,DAP
767737,DAP
767738,14-35-14
767739,20-20
767740,17-17-17
767741,20-20
767742,17-17-17
767743,10-26-26
767744,10-26-26
767745,14-35-14
767746,28-28
767747,17-17-17
767748,20-20
767749,20-20
767750,17-17-17
767751,17-17-17
767752,17-17-17
767753,28-28
767754,10-26-26
767755,Urea
767756,17-17-17
767757,DAP
767758,28-28
767759,28-28
767760,17-17-17
767761,17-17-17
767762,Urea
767763,DAP
767764,14-35-14
767765,17-17-17
767766,20-20
767767,14-35-14
767768,20-20
767769,17-17-17
767770,28-28
767771,28-28
767772,Urea
767773,20-20
767774,14-35-14
767775,14-35-14
767776,10-26-26
767777,17-17-17
767778,20-20
767779,28-28
767780,28-28
767781,20-20
767782,14-35-14
767783,14-35-14
767784,14-35-14
767785,10-26-26
767786,28-28
767787,DAP
767788,17-17-17
767789,14-35-14
767790,10-26-26
767791,17-17-17
767792,28-28
767793,20-20
767794,17-17-17
767795,14-35-14
767796,28-28
767797,20-20
767798,10-26-26
767799,10-26-26
767800,28-28
767801,14-35-14
767802,28-28
767803,14-35-14
767804,14-35-14
767805,14-35-14
767806,20-20
767807,10-26-26
767808,20-20
767809,10-26-26
767810,14-35-14
767811,Urea
767812,14-35-14
767813,14-35-14
767814,DAP
767815,28-28
767816,Urea
767817,14-35-14
767818,10-26-26
767819,14-35-14
767820,10-26-26
767821,17-17-17
767822,17-17-17
767823,28-28
767824,17-17-17
767825,28-28
767826,DAP
767827,10-26-26
767828,DAP
767829,28-28
767830,17-17-17
767831,14-35-14
767832,10-26-26
767833,17-17-17
767834,14-35-14
767835,28-28
767836,20-20
767837,DAP
767838,20-20
767839,20-20
767840,17-17-17
767841,17-17-17
767842,20-20
767843,17-17-17
767844,14-35-14
767845,10-26-26
767846,20-20
767847,14-35-14
767848,20-20
767849,14-35-14
767850,20-20
767851,Urea
767852,20-20
767853,DAP
767854,17-17-17
767855,14-35-14
767856,10-26-26
767857,14-35-14
767858,17-17-17
767859,14-35-14
767860,14-35-14
767861,10-26-26
767862,10-26-26
767863,28-28
767864,28-28
767865,10-26-26
767866,14-35-14
767867,DAP
767868,28-28
767869,20-20
767870,20-20
767871,20-20
767872,DAP
767873,DAP
767874,20-20
767875,14-35-14
767876,10-26-26
767877,17-17-17
767878,20-20
767879,14-35-14
767880,14-35-14
767881,10-26-26
767882,20-20
767883,10-26-26
767884,28-28
767885,28-28
767886,20-20
767887,14-35-14
767888,14-35-14
767889,20-20
767890,DAP
767891,28-28
767892,10-26-26
767893,17-17-17
767894,14-35-14
767895,Urea
767896,17-17-17
767897,28-28
767898,Urea
767899,20-20
767900,14-35-14
767901,DAP
767902,14-35-14
767903,28-28
767904,14-35-14
767905,14-35-14
767906,DAP
767907,28-28
767908,14-35-14
767909,20-20
767910,DAP
767911,14-35-14
767912,20-20
767913,14-35-14
767914,28-28
767915,14-35-14
767916,Urea
767917,28-28
767918,17-17-17
767919,14-35-14
767920,28-28
767921,28-28
767922,17-17-17
767923,14-35-14
767924,14-35-14
767925,Urea
767926,20-20
767927,Urea
767928,20-20
767929,17-17-17
767930,Urea
767931,17-17-17
767932,10-26-26
767933,28-28
767934,20-20
767935,14-35-14
767936,28-28
767937,20-20
767938,10-26-26
767939,DAP
767940,14-35-14
767941,20-20
767942,10-26-26
767943,20-20
767944,28-28
767945,20-20
767946,17-17-17
767947,17-17-17
767948,Urea
767949,17-17-17
767950,17-17-17
767951,28-28
767952,17-17-17
767953,14-35-14
767954,17-17-17
767955,17-17-17
767956,14-35-14
767957,20-20
767958,20-20
767959,14-35-14
767960,28-28
767961,10-26-26
767962,28-28
767963,28-28
767964,20-20
767965,17-17-17
767966,20-20
767967,DAP
767968,10-26-26
767969,17-17-17
767970,10-26-26
767971,28-28
767972,17-17-17
767973,20-20
767974,17-17-17
767975,20-20
767976,14-35-14
767977,28-28
767978,10-26-26
767979,28-28
767980,20-20
767981,10-26-26
767982,14-35-14
767983,14-35-14
767984,17-17-17
767985,28-28
767986,DAP
767987,DAP
767988,DAP
767989,20-20
767990,Urea
767991,20-20
767992,14-35-14
767993,28-28
767994,17-17-17
767995,Urea
767996,20-20
767997,14-35-14
767998,DAP
767999,17-17-17
768000,14-35-14
768001,28-28
768002,10-26-26
768003,20-20
768004,Urea
768005,10-26-26
768006,14-35-14
768007,28-28
768008,14-35-14
768009,14-35-14
768010,17-17-17
768011,10-26-26
768012,10-26-26
768013,14-35-14
768014,10-26-26
768015,10-26-26
768016,20-20
768017,10-26-26
768018,20-20
768019,14-35-14
768020,DAP
768021,14-35-14
768022,14-35-14
768023,14-35-14
768024,17-17-17
768025,10-26-26
768026,10-26-26
768027,28-28
768028,28-28
768029,20-20
768030,20-20
768031,DAP
768032,DAP
768033,28-28
768034,14-35-14
768035,14-35-14
768036,20-20
768037,14-35-14
768038,10-26-26
768039,10-26-26
768040,17-17-17
768041,17-17-17
768042,10-26-26
768043,17-17-17
768044,14-35-14
768045,20-20
768046,14-35-14
768047,20-20
768048,10-26-26
768049,17-17-17
768050,14-35-14
768051,14-35-14
768052,Urea
768053,14-35-14
768054,28-28
768055,10-26-26
768056,10-26-26
768057,17-17-17
768058,14-35-14
768059,28-28
768060,17-17-17
768061,20-20
768062,10-26-26
768063,17-17-17
768064,10-26-26
768065,14-35-14
768066,28-28
768067,10-26-26
768068,14-35-14
768069,20-20
768070,DAP
768071,20-20
768072,28-28
768073,10-26-26
768074,17-17-17
768075,DAP
768076,14-35-14
768077,Urea
768078,Urea
768079,20-20
768080,10-26-26
768081,10-26-26
768082,17-17-17
768083,28-28
768084,28-28
768085,17-17-17
768086,14-35-14
768087,28-28
768088,10-26-26
768089,14-35-14
768090,DAP
768091,DAP
768092,28-28
768093,17-17-17
768094,14-35-14
768095,17-17-17
768096,10-26-26
768097,20-20
768098,14-35-14
768099,14-35-14
768100,17-17-17
768101,14-35-14
768102,14-35-14
768103,28-28
768104,17-17-17
768105,10-26-26
768106,17-17-17
768107,28-28
768108,28-28
768109,10-26-26
768110,17-17-17
768111,DAP
768112,17-17-17
768113,10-26-26
768114,DAP
768115,14-35-14
768116,17-17-17
768117,20-20
768118,17-17-17
768119,28-28
768120,10-26-26
768121,20-20
768122,14-35-14
768123,17-17-17
768124,20-20
768125,Urea
768126,17-17-17
768127,17-17-17
768128,20-20
768129,14-35-14
768130,Urea
768131,DAP
768132,Urea
768133,Urea
768134,28-28
768135,14-35-14
768136,28-28
768137,14-35-14
768138,Urea
768139,14-35-14
768140,10-26-26
768141,10-26-26
768142,20-20
768143,17-17-17
768144,14-35-14
768145,17-17-17
768146,14-35-14
768147,17-17-17
768148,28-28
768149,14-35-14
768150,10-26-26
768151,20-20
768152,20-20
768153,10-26-26
768154,28-28
768155,Urea
768156,10-26-26
768157,10-26-26
768158,20-20
768159,28-28
768160,Urea
768161,10-26-26
768162,20-20
768163,28-28
768164,14-35-14
768165,28-28
768166,17-17-17
768167,10-26-26
768168,28-28
768169,14-35-14
768170,28-28
768171,14-35-14
768172,17-17-17
768173,17-17-17
768174,17-17-17
768175,28-28
768176,DAP
768177,20-20
768178,17-17-17
768179,17-17-17
768180,17-17-17
768181,28-28
768182,DAP
768183,17-17-17
768184,20-20
768185,17-17-17
768186,DAP
768187,20-20
768188,20-20
768189,DAP
768190,17-17-17
768191,14-35-14
768192,20-20
768193,17-17-17
768194,28-28
768195,17-17-17
768196,20-20
768197,20-20
768198,17-17-17
768199,17-17-17
768200,14-35-14
768201,DAP
768202,17-17-17
768203,10-26-26
768204,Urea
768205,28-28
768206,10-26-26
768207,17-17-17
768208,20-20
768209,DAP
768210,14-35-14
768211,28-28
768212,DAP
768213,20-20
768214,14-35-14
768215,10-26-26
768216,10-26-26
768217,14-35-14
768218,14-35-14
768219,Urea
768220,14-35-14
768221,28-28
768222,28-28
768223,14-35-14
768224,28-28
768225,14-35-14
768226,17-17-17
768227,DAP
768228,17-17-17
768229,14-35-14
768230,20-20
768231,14-35-14
768232,14-35-14
768233,14-35-14
768234,17-17-17
768235,14-35-14
768236,28-28
768237,17-17-17
768238,14-35-14
768239,14-35-14
768240,14-35-14
768241,17-17-17
768242,28-28
768243,DAP
768244,20-20
768245,14-35-14
768246,14-35-14
768247,28-28
768248,14-35-14
768249,20-20
768250,14-35-14
768251,DAP
768252,20-20
768253,10-26-26
768254,14-35-14
768255,14-35-14
768256,14-35-14
768257,17-17-17
768258,Urea
768259,DAP
768260,20-20
768261,DAP
768262,DAP
768263,10-26-26
768264,DAP
768265,20-20
768266,17-17-17
768267,28-28
768268,14-35-14
768269,17-17-17
768270,DAP
768271,14-35-14
768272,DAP
768273,10-26-26
768274,28-28
768275,DAP
768276,17-17-17
768277,10-26-26
768278,20-20
768279,17-17-17
768280,28-28
768281,10-26-26
768282,17-17-17
768283,20-20
768284,10-26-26
768285,14-35-14
768286,17-17-17
768287,Urea
768288,14-35-14
768289,14-35-14
768290,10-26-26
768291,10-26-26
768292,14-35-14
768293,28-28
768294,14-35-14
768295,14-35-14
768296,Urea
768297,14-35-14
768298,20-20
768299,17-17-17
768300,10-26-26
768301,20-20
768302,17-17-17
768303,DAP
768304,28-28
768305,28-28
768306,28-28
768307,20-20
768308,14-35-14
768309,17-17-17
768310,17-17-17
768311,14-35-14
768312,14-35-14
768313,28-28
768314,17-17-17
768315,28-28
768316,17-17-17
768317,14-35-14
768318,17-17-17
768319,10-26-26
768320,28-28
768321,14-35-14
768322,17-17-17
768323,14-35-14
768324,10-26-26
768325,28-28
768326,14-35-14
768327,10-26-26
768328,28-28
768329,14-35-14
768330,20-20
768331,DAP
768332,28-28
768333,17-17-17
768334,17-17-17
768335,10-26-26
768336,28-28
768337,Urea
768338,10-26-26
768339,14-35-14
768340,17-17-17
768341,10-26-26
768342,10-26-26
768343,20-20
768344,17-17-17
768345,14-35-14
768346,10-26-26
768347,20-20
768348,28-28
768349,Urea
768350,28-28
768351,14-35-14
768352,20-20
768353,20-20
768354,28-28
768355,17-17-17
768356,17-17-17
768357,10-26-26
768358,10-26-26
768359,20-20
768360,28-28
768361,28-28
768362,28-28
768363,10-26-26
768364,28-28
768365,28-28
768366,17-17-17
768367,14-35-14
768368,17-17-17
768369,10-26-26
768370,DAP
768371,17-17-17
768372,14-35-14
768373,10-26-26
768374,20-20
768375,20-20
768376,14-35-14
768377,28-28
768378,10-26-26
768379,14-35-14
768380,17-17-17
768381,Urea
768382,10-26-26
768383,Urea
768384,20-20
768385,14-35-14
768386,10-26-26
768387,28-28
768388,10-26-26
768389,14-35-14
768390,14-35-14
768391,28-28
768392,17-17-17
768393,14-35-14
768394,20-20
768395,17-17-17
768396,14-35-14
768397,17-17-17
768398,14-35-14
768399,14-35-14
768400,10-26-26
768401,Urea
768402,14-35-14
768403,28-28
768404,28-28
768405,14-35-14
768406,14-35-14
768407,10-26-26
768408,17-17-17
768409,14-35-14
768410,17-17-17
768411,28-28
768412,17-17-17
768413,14-35-14
768414,28-28
768415,17-17-17
768416,14-35-14
768417,14-35-14
768418,17-17-17
768419,17-17-17
768420,10-26-26
768421,20-20
768422,28-28
768423,14-35-14
768424,14-35-14
768425,28-28
768426,10-26-26
768427,14-35-14
768428,14-35-14
768429,10-26-26
768430,DAP
768431,10-26-26
768432,14-35-14
768433,28-28
768434,10-26-26
768435,14-35-14
768436,17-17-17
768437,14-35-14
768438,20-20
768439,20-20
768440,28-28
768441,Urea
768442,28-28
768443,28-28
768444,10-26-26
768445,20-20
768446,20-20
768447,28-28
768448,Urea
768449,17-17-17
768450,17-17-17
768451,17-17-17
768452,20-20
768453,10-26-26
768454,28-28
768455,10-26-26
768456,17-17-17
768457,14-35-14
768458,14-35-14
768459,28-28
768460,20-20
768461,28-28
768462,DAP
768463,17-17-17
768464,14-35-14
768465,17-17-17
768466,14-35-14
768467,28-28
768468,28-28
768469,28-28
768470,20-20
768471,20-20
768472,10-26-26
768473,17-17-17
768474,Urea
768475,17-17-17
768476,14-35-14
768477,17-17-17
768478,17-17-17
768479,Urea
768480,14-35-14
768481,10-26-26
768482,17-17-17
768483,28-28
768484,10-26-26
768485,28-28
768486,20-20
768487,14-35-14
768488,14-35-14
768489,Urea
768490,17-17-17
768491,20-20
768492,DAP
768493,17-17-17
768494,17-17-17
768495,Urea
768496,20-20
768497,28-28
768498,17-17-17
768499,17-17-17
768500,10-26-26
768501,10-26-26
768502,20-20
768503,28-28
768504,10-26-26
768505,17-17-17
768506,17-17-17
768507,17-17-17
768508,20-20
768509,14-35-14
768510,14-35-14
768511,10-26-26
768512,Urea
768513,17-17-17
768514,20-20
768515,17-17-17
768516,28-28
768517,10-26-26
768518,DAP
768519,DAP
768520,14-35-14
768521,10-26-26
768522,17-17-17
768523,10-26-26
768524,17-17-17
768525,DAP
768526,14-35-14
768527,20-20
768528,14-35-14
768529,DAP
768530,20-20
768531,28-28
768532,10-26-26
768533,17-17-17
768534,14-35-14
768535,17-17-17
768536,17-17-17
768537,14-35-14
768538,28-28
768539,14-35-14
768540,28-28
768541,20-20
768542,10-26-26
768543,20-20
768544,17-17-17
768545,14-35-14
768546,28-28
768547,28-28
768548,10-26-26
768549,28-28
768550,28-28
768551,14-35-14
768552,17-17-17
768553,17-17-17
768554,28-28
768555,20-20
768556,17-17-17
768557,14-35-14
768558,28-28
768559,17-17-17
768560,28-28
768561,DAP
768562,17-17-17
768563,17-17-17
768564,14-35-14
768565,17-17-17
768566,10-26-26
768567,10-26-26
768568,14-35-14
768569,28-28
768570,14-35-14
768571,10-26-26
768572,10-26-26
768573,14-35-14
768574,20-20
768575,20-20
768576,14-35-14
768577,17-17-17
768578,14-35-14
768579,28-28
768580,Urea
768581,DAP
768582,17-17-17
768583,17-17-17
768584,17-17-17
768585,28-28
768586,10-26-26
768587,20-20
768588,14-35-14
768589,17-17-17
768590,20-20
768591,DAP
768592,28-28
768593,14-35-14
768594,28-28
768595,28-28
768596,14-35-14
768597,Urea
768598,17-17-17
768599,20-20
768600,28-28
768601,10-26-26
768602,10-26-26
768603,28-28
768604,20-20
768605,10-26-26
768606,14-35-14
768607,17-17-17
768608,17-17-17
768609,17-17-17
768610,DAP
768611,14-35-14
768612,28-28
768613,20-20
768614,14-35-14
768615,17-17-17
768616,14-35-14
768617,Urea
768618,28-28
768619,17-17-17
768620,14-35-14
768621,10-26-26
768622,10-26-26
768623,28-28
768624,10-26-26
768625,10-26-26
768626,14-35-14
768627,17-17-17
768628,10-26-26
768629,28-28
768630,DAP
768631,10-26-26
768632,10-26-26
768633,DAP
768634,28-28
768635,10-26-26
768636,DAP
768637,20-20
768638,10-26-26
768639,20-20
768640,20-20
768641,14-35-14
768642,17-17-17
768643,10-26-26
768644,Urea
768645,17-17-17
768646,20-20
768647,DAP
768648,28-28
768649,Urea
768650,28-28
768651,20-20
768652,10-26-26
768653,20-20
768654,20-20
768655,DAP
768656,17-17-17
768657,Urea
768658,20-20
768659,20-20
768660,17-17-17
768661,10-26-26
768662,20-20
768663,10-26-26
768664,DAP
768665,10-26-26
768666,20-20
768667,17-17-17
768668,17-17-17
768669,20-20
768670,20-20
768671,28-28
768672,20-20
768673,17-17-17
768674,Urea
768675,10-26-26
768676,28-28
768677,10-26-26
768678,17-17-17
768679,10-26-26
768680,10-26-26
768681,20-20
768682,17-17-17
768683,Urea
768684,20-20
768685,20-20
768686,20-20
768687,17-17-17
768688,20-20
768689,14-35-14
768690,28-28
768691,14-35-14
768692,10-26-26
768693,14-35-14
768694,20-20
768695,17-17-17
768696,Urea
768697,14-35-14
768698,28-28
768699,28-28
768700,Urea
768701,20-20
768702,17-17-17
768703,10-26-26
768704,20-20
768705,28-28
768706,10-26-26
768707,10-26-26
768708,28-28
768709,17-17-17
768710,10-26-26
768711,10-26-26
768712,14-35-14
768713,14-35-14
768714,17-17-17
768715,28-28
768716,20-20
768717,17-17-17
768718,14-35-14
768719,28-28
768720,10-26-26
768721,14-35-14
768722,DAP
768723,10-26-26
768724,28-28
768725,17-17-17
768726,28-28
768727,DAP
768728,Urea
768729,20-20
768730,28-28
768731,17-17-17
768732,10-26-26
768733,10-26-26
768734,28-28
768735,28-28
768736,10-26-26
768737,DAP
768738,10-26-26
768739,DAP
768740,17-17-17
768741,20-20
768742,17-17-17
768743,20-20
768744,DAP
768745,17-17-17
768746,17-17-17
768747,17-17-17
768748,17-17-17
768749,20-20
768750,17-17-17
768751,20-20
768752,28-28
768753,14-35-14
768754,17-17-17
768755,20-20
768756,17-17-17
768757,14-35-14
768758,14-35-14
768759,14-35-14
768760,28-28
768761,28-28
768762,14-35-14
768763,14-35-14
768764,17-17-17
768765,DAP
768766,17-17-17
768767,Urea
768768,DAP
768769,14-35-14
768770,10-26-26
768771,DAP
768772,14-35-14
768773,20-20
768774,17-17-17
768775,14-35-14
768776,DAP
768777,28-28
768778,20-20
768779,14-35-14
768780,14-35-14
768781,17-17-17
768782,DAP
768783,14-35-14
768784,DAP
768785,Urea
768786,28-28
768787,28-28
768788,20-20
768789,20-20
768790,17-17-17
768791,10-26-26
768792,28-28
768793,17-17-17
768794,28-28
768795,17-17-17
768796,20-20
768797,Urea
768798,10-26-26
768799,17-17-17
768800,17-17-17
768801,10-26-26
768802,14-35-14
768803,10-26-26
768804,14-35-14
768805,17-17-17
768806,20-20
768807,28-28
768808,17-17-17
768809,17-17-17
768810,20-20
768811,20-20
768812,20-20
768813,10-26-26
768814,17-17-17
768815,10-26-26
768816,20-20
768817,17-17-17
768818,28-28
768819,28-28
768820,17-17-17
768821,Urea
768822,14-35-14
768823,10-26-26
768824,10-26-26
768825,17-17-17
768826,14-35-14
768827,28-28
768828,14-35-14
768829,10-26-26
768830,DAP
768831,14-35-14
768832,28-28
768833,14-35-14
768834,17-17-17
768835,10-26-26
768836,17-17-17
768837,20-20
768838,14-35-14
768839,28-28
768840,17-17-17
768841,28-28
768842,28-28
768843,20-20
768844,28-28
768845,20-20
768846,14-35-14
768847,10-26-26
768848,20-20
768849,17-17-17
768850,28-28
768851,17-17-17
768852,10-26-26
768853,Urea
768854,20-20
768855,DAP
768856,28-28
768857,17-17-17
768858,20-20
768859,14-35-14
768860,28-28
768861,DAP
768862,DAP
768863,10-26-26
768864,28-28
768865,20-20
768866,14-35-14
768867,28-28
768868,14-35-14
768869,28-28
768870,14-35-14
768871,14-35-14
768872,20-20
768873,17-17-17
768874,20-20
768875,20-20
768876,DAP
768877,14-35-14
768878,28-28
768879,28-28
768880,20-20
768881,14-35-14
768882,20-20
768883,28-28
768884,14-35-14
768885,17-17-17
768886,20-20
768887,10-26-26
768888,Urea
768889,20-20
768890,17-17-17
768891,14-35-14
768892,14-35-14
768893,10-26-26
768894,28-28
768895,17-17-17
768896,20-20
768897,10-26-26
768898,DAP
768899,28-28
768900,17-17-17
768901,14-35-14
768902,17-17-17
768903,10-26-26
768904,10-26-26
768905,14-35-14
768906,10-26-26
768907,17-17-17
768908,20-20
768909,DAP
768910,14-35-14
768911,28-28
768912,20-20
768913,10-26-26
768914,17-17-17
768915,Urea
768916,28-28
768917,10-26-26
768918,DAP
768919,10-26-26
768920,14-35-14
768921,14-35-14
768922,10-26-26
768923,10-26-26
768924,10-26-26
768925,20-20
768926,14-35-14
768927,10-26-26
768928,17-17-17
768929,17-17-17
768930,Urea
768931,20-20
768932,DAP
768933,14-35-14
768934,17-17-17
768935,20-20
768936,17-17-17
768937,17-17-17
768938,10-26-26
768939,10-26-26
768940,20-20
768941,28-28
768942,Urea
768943,28-28
768944,14-35-14
768945,DAP
768946,28-28
768947,28-28
768948,Urea
768949,17-17-17
768950,14-35-14
768951,20-20
768952,DAP
768953,10-26-26
768954,10-26-26
768955,20-20
768956,28-28
768957,10-26-26
768958,14-35-14
768959,17-17-17
768960,10-26-26
768961,10-26-26
768962,17-17-17
768963,28-28
768964,14-35-14
768965,Urea
768966,20-20
768967,14-35-14
768968,28-28
768969,17-17-17
768970,28-28
768971,17-17-17
768972,20-20
768973,20-20
768974,17-17-17
768975,10-26-26
768976,28-28
768977,20-20
768978,17-17-17
768979,28-28
768980,14-35-14
768981,17-17-17
768982,20-20
768983,10-26-26
768984,14-35-14
768985,Urea
768986,20-20
768987,17-17-17
768988,28-28
768989,14-35-14
768990,14-35-14
768991,14-35-14
768992,17-17-17
768993,10-26-26
768994,Urea
768995,17-17-17
768996,28-28
768997,17-17-17
768998,Urea
768999,28-28
769000,14-35-14
769001,28-28
769002,14-35-14
769003,10-26-26
769004,Urea
769005,10-26-26
769006,28-28
769007,10-26-26
769008,14-35-14
769009,14-35-14
769010,DAP
769011,20-20
769012,17-17-17
769013,28-28
769014,20-20
769015,10-26-26
769016,20-20
769017,17-17-17
769018,DAP
769019,17-17-17
769020,10-26-26
769021,10-26-26
769022,14-35-14
769023,17-17-17
769024,14-35-14
769025,Urea
769026,DAP
769027,28-28
769028,Urea
769029,17-17-17
769030,17-17-17
769031,Urea
769032,20-20
769033,DAP
769034,Urea
769035,10-26-26
769036,20-20
769037,20-20
769038,17-17-17
769039,17-17-17
769040,17-17-17
769041,14-35-14
769042,Urea
769043,10-26-26
769044,28-28
769045,17-17-17
769046,10-26-26
769047,10-26-26
769048,14-35-14
769049,DAP
769050,17-17-17
769051,28-28
769052,28-28
769053,DAP
769054,17-17-17
769055,DAP
769056,DAP
769057,10-26-26
769058,14-35-14
769059,DAP
769060,17-17-17
769061,DAP
769062,14-35-14
769063,DAP
769064,17-17-17
769065,Urea
769066,Urea
769067,28-28
769068,DAP
769069,Urea
769070,20-20
769071,10-26-26
769072,28-28
769073,17-17-17
769074,DAP
769075,DAP
769076,17-17-17
769077,17-17-17
769078,14-35-14
769079,Urea
769080,17-17-17
769081,17-17-17
769082,14-35-14
769083,17-17-17
769084,20-20
769085,DAP
769086,10-26-26
769087,28-28
769088,14-35-14
769089,28-28
769090,28-28
769091,14-35-14
769092,28-28
769093,10-26-26
769094,28-28
769095,10-26-26
769096,17-17-17
769097,17-17-17
769098,10-26-26
769099,20-20
769100,10-26-26
769101,14-35-14
769102,20-20
769103,28-28
769104,14-35-14
769105,20-20
769106,17-17-17
769107,17-17-17
769108,DAP
769109,20-20
769110,20-20
769111,20-20
769112,10-26-26
769113,14-35-14
769114,20-20
769115,20-20
769116,10-26-26
769117,28-28
769118,10-26-26
769119,14-35-14
769120,14-35-14
769121,Urea
769122,28-28
769123,17-17-17
769124,14-35-14
769125,DAP
769126,28-28
769127,10-26-26
769128,10-26-26
769129,20-20
769130,14-35-14
769131,28-28
769132,10-26-26
769133,14-35-14
769134,28-28
769135,17-17-17
769136,14-35-14
769137,17-17-17
769138,20-20
769139,20-20
769140,14-35-14
769141,14-35-14
769142,20-20
769143,20-20
769144,10-26-26
769145,20-20
769146,14-35-14
769147,17-17-17
769148,28-28
769149,17-17-17
769150,10-26-26
769151,17-17-17
769152,20-20
769153,10-26-26
769154,14-35-14
769155,10-26-26
769156,14-35-14
769157,17-17-17
769158,20-20
769159,28-28
769160,28-28
769161,Urea
769162,20-20
769163,10-26-26
769164,20-20
769165,28-28
769166,14-35-14
769167,20-20
769168,17-17-17
769169,17-17-17
769170,20-20
769171,14-35-14
769172,10-26-26
769173,17-17-17
769174,20-20
769175,17-17-17
769176,28-28
769177,17-17-17
769178,20-20
769179,28-28
769180,17-17-17
769181,28-28
769182,28-28
769183,17-17-17
769184,17-17-17
769185,17-17-17
769186,28-28
769187,14-35-14
769188,17-17-17
769189,14-35-14
769190,14-35-14
769191,28-28
769192,10-26-26
769193,DAP
769194,20-20
769195,14-35-14
769196,14-35-14
769197,17-17-17
769198,Urea
769199,14-35-14
769200,14-35-14
769201,DAP
769202,28-28
769203,10-26-26
769204,14-35-14
769205,DAP
769206,10-26-26
769207,14-35-14
769208,Urea
769209,10-26-26
769210,20-20
769211,14-35-14
769212,17-17-17
769213,28-28
769214,14-35-14
769215,10-26-26
769216,20-20
769217,20-20
769218,20-20
769219,14-35-14
769220,20-20
769221,17-17-17
769222,28-28
769223,28-28
769224,20-20
769225,14-35-14
769226,28-28
769227,10-26-26
769228,14-35-14
769229,DAP
769230,20-20
769231,17-17-17
769232,28-28
769233,20-20
769234,28-28
